Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
Rajmaan|Andequer|2015-01-15T17:57:00|0.2523
Kanguole|Andequer|2015-01-16T01:00:00|0.4404
Rajmaan|Kanguole|2015-01-16T03:30:00|-0.296
Kanguole|Alvin Lee|2015-01-18T00:55:00|0.6124
Alvin Lee|Kanguole|2015-01-19T08:20:00|0.8515
Alvin Lee|Alvin Lee|2015-01-17T01:17:00|0.1926
Rajmaan|Alvin Lee|2015-01-17T01:38:00|0.0
Kanguole|Rajmaan|2015-01-17T02:07:00|-0.5267
Rajmaan|Kanguole|2015-01-17T04:45:00|0.0
Kanguole|Rajmaan|2015-01-18T00:55:00|-0.3291
Rajmaan|Kanguole|2015-01-18T05:22:00|0.0
Andequer|Rajmaan|2015-01-18T09:17:00|0.0
Kanguole|Rajmaan|2015-01-18T11:09:00|0.8936
Alvin Lee|Kanguole|2015-01-18T06:07:00|0.9698
Alvin Lee|Kanguole|2015-01-17T04:39:00|-0.2732
Rajmaan|Andequer|2015-05-03T05:10:00|0.296
Rajmaan|Rajmaan|2015-08-26T03:34:00|0.0
Kamek98|Kamek98|2014-12-15T02:19:00|0.3182
Underbar dk|Kamek98|2014-12-15T06:15:00|0.1513
Kamek98|Underbar dk|2014-12-15T22:47:00|-0.7466
PericlesofAthens|Kamek98|2014-12-16T00:06:00|0.9853
CWH|Kamek98|2014-12-16T02:36:00|-0.0772
Patrick|RickK|2003-09-02T19:01:00|0.0
Patrick|Thoth|2003-09-02T19:01:00|0.0
Pcb21|Patrick|2003-09-03T23:12:00|0.1677
Patrick|Pcb21|2003-09-05T07:46:00|0.7111
Patrick|GRAHAMUK|2003-09-11T13:39:00|0.9267
GRAHAMUK|GRAHAMUK|2003-09-11T13:52:00|0.6633
Patrick|GRAHAMUK|2003-09-11T23:03:00|0.0
Patrick|Jiang|2003-09-13T11:44:00|0.5574
Patrick|Jiang|2003-09-13T11:26:00|0.9447
Heron|Jiang|2003-09-13T21:20:00|0.4019
Patrick|LittleDan|2003-09-22T07:42:00|0.0
Patrick|MyRedDice|2003-09-27T10:21:00|-0.5056
Patrick|Next Paige|2003-09-27T10:21:00|-0.5994
Patrick|Rogper|2003-09-29T13:59:00|0.765
Patrick|Jiang|2003-10-07T01:36:00|0.0
Patrick|Spellbinder|2003-12-18T01:17:00|0.4218
Jurriaan Schulman|Patrick|2003-12-17T21:45:00|-0.4115
Patrick|Jurriaan Schulman|2003-12-18T14:15:00|0.0
Patrick|Patrick|2003-12-18T12:11:00|-0.4497
Patrick|Spellbinder|2003-12-18T12:56:00|0.4203
Patrick|Spellbinder|2003-12-18T23:24:00|0.6705
Patrick|RickK|2004-01-01T21:39:00|0.7964
Patrick|Sam Spade|2004-02-20T13:19:00|0.4588
Patrick|AxelBoldt|2004-03-08T11:42:00|-0.6124
Patrick|Mark Richards|2004-03-14T07:10:00|0.0
Patrick|Bkonrad|2004-03-30T23:26:00|0.0
Patrick|Bkonrad|2004-03-31T09:01:00|0.0
Patrick|KF|2004-04-12T10:36:00|0.8126
Patrick|Cribcage|2004-04-15T07:12:00|0.4404
Andries|Patrick|2004-05-30T21:31:00|0.1695
Patrick|Mydogategodshat|2004-04-20T06:16:00|0.2966
Stan Shebs|Patrick|2004-05-09T18:19:00|0.0
Patrick|Stan Shebs|2004-05-09T18:59:00|-0.2755
Stan Shebs|Patrick|2004-05-09T21:13:00|-0.1531
Patrick|Stan Shebs|2004-05-09T21:33:00|0.631
Patrick|Andries|2004-05-27T13:30:00|0.0
Andries|Patrick|2004-05-30T21:34:00|0.2263
Patrick|Paranoid|2004-06-03T21:53:00|0.0
Paranoid|Patrick|2004-06-04T07:53:00|0.0
Patrick|Patrick|2004-06-09T22:43:00|0.0
Patrick|Patrick|2004-06-10T11:59:00|0.34
Patrick|Mackerm|2004-07-05T20:37:00|-0.8625
Patrick|Laudaka|2004-07-12T14:05:00|0.7194
Patrick|Dcljr|2004-08-23T06:44:00|-0.2546
Dcljr|Patrick|2004-08-25T06:16:00|0.0
Pethan|Pethan|2004-08-25T20:40:00|0.0
Patrick|Pethan|2004-08-25T21:05:00|-0.2244
Pethan|Patrick|2004-08-26T05:19:00|-0.6369
Patrick|Pethan|2004-08-26T06:40:00|0.9055
Patrick|Pethan|2004-08-26T07:58:00|0.4404
Pethan|Patrick|2004-08-27T07:37:00|0.1027
Patrick|Pethan|2004-08-27T10:39:00|0.0
Pethan|Patrick|2004-08-27T20:32:00|-0.4951
Patrick|Pethan|2004-08-27T22:55:00|0.8645
Pethan|Patrick|2004-08-28T06:52:00|0.6845
Patrick|Pethan|2004-08-27T23:31:00|0.0
A1r|A1r|2004-10-28T09:44:00|0.4404
Pauldavidgill|Pauldavidgill|2004-11-07T11:52:00|-0.128
Abqwildcat|Abqwildcat|2004-12-28T08:52:00|0.3094
Cburnett|Cburnett|2005-01-07T22:06:00|0.8873
Itai|Itai|2005-02-01T22:30:00|0.1154
Samaritan|Samaritan|2004-11-15T03:53:00|0.4215
Samaritan|Samaritan|2004-11-15T04:10:00|0.0
Schizombie|Samaritan|2006-02-17T18:38:00|0.0
DLJessup|Samaritan|2006-02-18T04:37:00|0.3919
Schizombie|DLJessup|2006-02-20T21:38:00|0.7983
DLJessup|Schizombie|2006-02-22T02:14:00|0.1263
Schizombie|DLJessup|2006-02-22T02:21:00|0.4404
DLJessup|Chronicler3|2006-02-18T04:57:00|0.9538
DLJessup|Chronicler3|2006-03-09T14:43:00|0.6808
GoodDay|GoodDay|2008-11-03T15:17:00|-0.4951
Rock8591|GoodDay|2009-08-04T05:24:00|0.7096
Croctotheface|Rob Shepard|2008-03-01T22:18:00|0.2421
Sexyparty|Kelapstick|2009-01-30T08:20:00|-0.0276
Inqvisitor|165.123.87.4|2013-04-22T23:13:00|0.8896
68.180.28.138|Inqvisitor|2013-04-23T00:44:00|0.626
68.180.28.138|Inqvisitor|2013-04-23T00:46:00|-0.7701
Buckshot06|86.42.205.184|2010-03-04T01:30:00|0.0
Boooooom|Jezarnold|2008-03-24T19:01:00|0.0
Jezarnold|Jezarnold|2008-03-25T22:20:00|0.0
Mayalld|86.25.53.84|2008-03-30T19:23:00|0.0772
Jim Sweeney|87.113.53.221|2008-06-29T15:42:00|-0.4767
Jim Sweeney|The Nouv|2008-06-29T15:39:00|0.0
Jim Sweeney|71.234.153.150|2008-07-15T05:08:00|-0.296
BillCJ|Rockybiggs|2008-11-03T20:15:00|-0.4404
Rockybiggs|BillCJ|2008-11-04T13:54:00|0.0
ALR|Rockybiggs|2008-11-04T13:57:00|0.0
Necrothesp|The real Marcoman|2009-02-06T19:16:00|0.0
Jim Sweeney|194.73.127.47|2009-05-08T13:33:00|-0.6808
Tragino|Jim Sweeney|2009-05-08T17:39:00|0.4881
ALR|194.73.127.47|2009-05-09T09:29:00|-0.1341
Tragino|ALR|2009-05-09T09:43:00|-0.0258
ALR|Tragino|2009-05-09T09:59:00|0.5994
Tragino|ALR|2009-05-09T10:06:00|0.3182
Chachu207|Acorn897|2010-04-07T19:54:00|-0.0772
Dormskirk|Phil of Bristol|2011-04-19T22:57:00|-0.4215
Dpaajones|Bro5990|2009-12-07T22:25:00|0.4404
Dpaajones|Dpaajones|2009-12-07T22:32:00|0.2926
RWJP|Bro5990|2010-01-17T20:01:00|0.6049
ALR|Rademire|2010-01-17T20:57:00|0.0
Shimgray|Rademire|2010-02-15T20:11:00|0.0004
Rademire2|ALR|2010-03-10T16:26:00|-0.2382
ALR|Rademire2|2010-03-10T20:07:00|0.9684
ALR|Rademire2|2010-03-23T22:17:00|-0.9818
Rademire2|gboyers|2010-04-11T21:20:00|0.0
The Rambling Man|Rademire2|2010-04-12T07:13:00|-0.5106
Rademire2|gboyers|2010-04-12T17:35:00|-0.2973
The Rambling Man|Rademire2|2010-04-12T18:14:00|0.6124
Recon.Army|The Rambling Man|2010-04-16T16:03:00|-0.7717
Recon.Army|89.243.217.102|2010-05-10T22:15:00|0.2732
Willdow|12.235.214.66|2010-09-06T08:34:00|0.9451
Willdow|Drachenfyre|2010-09-29T08:24:00|-0.7538
Willdow|Willdow|2010-09-29T08:30:00|-0.4515
Drachenfyre|Drachenfyre|2010-09-29T09:23:00|0.8898
BritishWatcher|Drachenfyre|2010-09-29T11:02:00|-0.6229
Willdow|BritishWatcher|2010-09-29T11:08:00|0.9807
BritishWatcher|Willdow|2010-09-29T11:36:00|-0.6142
Topperfalkon|BritishWatcher|2010-09-29T12:02:00|-0.9455
BritishWatcher|Topperfalkon|2010-09-29T12:17:00|0.7085
Topperfalkon|BritishWatcher|2010-09-29T12:30:00|-0.0883
BritishWatcher|Topperfalkon|2010-09-29T12:46:00|-0.761
Topperfalkon|Willdow|2010-09-29T13:01:00|0.0
194.46.236.77|Topperfalkon|2010-10-31T13:32:00|0.9832
2.24.208.91|194.46.236.77|2014-07-26T10:13:00|-0.5962
MrGRA|ALR|2010-12-11T15:59:00|0.3612
2.24.208.91|86.164.237.239|2014-07-26T10:15:00|0.0
Moonraker|Voucherman|2011-07-08T05:53:00|-0.296
Philip Baird Shearer|Moonraker|2011-12-05T11:29:00|0.7219
Lloydelliot10|212.139.222.206|2012-02-05T21:27:00|-0.0772
212.139.222.206|Lloydelliot10|2012-02-05T21:43:00|0.3094
GraemeLeggett|212.139.222.206|2012-02-05T22:05:00|-0.6002
Lloydelliot10|GraemeLeggett|2012-02-05T22:08:00|0.0243
Dormskirk|Phd8511|2012-04-08T22:07:00|0.7184
Dormskirk|Phd8511|2012-04-09T08:02:00|0.8934
Phd8511|Dormskirk|2012-04-09T15:44:00|0.0
Mediatech492|Hcobb|2012-08-17T11:27:00|0.0
Woe90i|Mediatech492|2012-08-17T12:40:00|0.6249
Willdow|Hcobb|2012-08-17T16:18:00|0.8271
Phd8511|Phd8511|2013-03-06T18:32:00|0.0
Noclador|Phd8511|2013-03-06T22:27:00|0.0
Phd8511|Phd8511|2013-03-06T23:48:00|0.223
Phd8511|Phd8511|2013-03-11T10:29:00|-0.1901
Phd8511|Phd8511|2013-03-11T10:42:00|0.0
Phd8511|Phd8511|2013-03-11T10:42:00|0.144
Noclador|Phd8511|2013-03-11T12:35:00|-0.25
Phd8511|Noclador|2013-03-11T13:03:00|0.4502
Noclador|Phd8511|2013-03-11T13:13:00|0.5904
Noclador|Noclador|2013-03-11T13:16:00|0.0
Phd8511|Noclador|2013-03-11T13:26:00|0.9747
Noclador|Noclador|2013-03-11T13:48:00|0.5423
Phd8511|Noclador|2013-03-11T15:29:00|0.756
Dormskirk|Phd8511|2013-03-11T18:54:00|0.5423
Phd8511|Dormskirk|2013-03-11T20:08:00|0.8415
Noclador|Phd8511|2013-03-12T14:45:00|0.6715
Noclador|Noclador|2013-03-12T15:38:00|0.0
Phd8511|Noclador|2013-03-12T19:12:00|0.7659
Phd8511|Noclador|2013-03-12T19:46:00|0.1027
Phd8511|Noclador|2013-03-13T10:27:00|0.4374
Noclador|Phd8511|2013-03-13T11:05:00|-0.7644
Phd8511|Noclador|2013-03-13T12:19:00|-0.5215
Phd8511|Phd8511|2013-03-13T12:19:00|0.4588
Noclador|Phd8511|2013-03-13T13:58:00|0.9418
Phd8511|Noclador|2013-03-13T15:16:00|-0.2769
Phd8511|Noclador|2013-03-13T18:52:00|0.4902
Phd8511|Noclador|2013-03-13T19:00:00|0.0
Phd8511|Noclador|2013-03-13T19:14:00|-0.3597
Buckshot06|Phd8511|2013-03-21T05:10:00|0.765
Phd8511|Buckshot06|2013-03-27T14:11:00|0.4404
Phd8511|94.172.135.224|2013-03-17T17:52:00|-0.296
Antiochus the Great|Rob984|2014-01-27T17:06:00|0.1744
Opera hat|Antiochus the Great|2014-01-28T23:12:00|-0.4585
PBS|Opera hat|2014-09-21T10:14:00|0.96
Rob984|2.120.141.144|2014-11-15T18:09:00|0.5106
Antiochus the Great|Rob984|2014-11-15T18:08:00|0.0557
2.120.141.144|Rob984|2014-11-15T19:05:00|0.9721
Rob984|2.120.141.144|2014-11-15T20:02:00|-0.2263
2.120.141.144|Rob984|2014-11-15T20:41:00|0.9758
Rob984|2.120.141.144|2014-11-15T22:08:00|0.5423
Dr Benjamin Max|Rob984|2014-11-15T22:20:00|0.9436
Rob984|Dr Benjamin Max|2014-11-15T22:47:00|0.0
Antiochus the Great|Kookiethebird|2014-10-23T10:16:00|0.9143
Antiochus the Great|Antiochus the Great|2014-10-23T10:29:00|0.8316
Llywrch|Llywrch|2002-11-21T05:37:00|0.8481
LlywelynII|Jackiespeel|2013-02-12T08:45:00|0.0
LlywelynII|LlywelynII|2013-02-12T10:05:00|0.34
Nicknack009|JohnAlbertRigali|2013-07-06T22:55:00|0.3506
GRAHAMUK|Pieffe|2006-04-02T08:36:00|0.7066
89.136.39.53|Rogerbrent|2009-03-07T09:11:00|0.9549
TedPavlic|Rben13|2011-07-11T17:48:00|0.664
84.163.103.210|Jerry lavoie|2008-02-24T03:09:00|-0.6908
Edsanville|Physchim62|2006-04-22T10:46:00|-0.296
GreatMizuti|Physchim62|2006-06-10T14:12:00|-0.642
ClockworkSoul|GreatMizuti|2006-06-10T15:08:00|0.34
Oni Lukos|Oni Lukos|2006-10-07T23:06:00|-0.0258
Physchim62|Oni Lukos|2006-10-09T11:20:00|0.1779
Jerry lavoie|216.59.230.140|2007-01-02T20:12:00|0.2617
Smokefoot|84.163.103.210|2008-02-24T03:20:00|0.5719
84.163.124.142|Stone|2008-03-03T10:13:00|0.0
Dieter Simon|MatsN|2006-10-10T22:49:00|0.0
Dieter Simon|Jadabocho|2009-03-07T01:08:00|0.1531
Jadabocho|Dieter Simon|2009-03-07T02:03:00|0.6381
Dieter Simon|Jadabocho|2009-03-08T01:11:00|-0.6478
Dieter Simon|Jadabocho|2009-03-08T01:42:00|0.0
Jadabocho|Dieter Simon|2009-03-08T01:55:00|0.0
71.154.253.96|Jadabocho|2009-10-01T12:54:00|0.3182
Tokerboy|Someone else|2003-01-14T01:12:00|-0.3182
Someone else|Tokerboy|2003-01-14T01:21:00|0.4678
Itsmejudith|Olsdude|2007-11-25T21:59:00|0.7634
Olsdude|Itsmejudith|2007-11-25T23:23:00|-0.5994
Leadwind|Olsdude|2007-11-26T04:41:00|0.144
Olsdude|Leadwind|2007-12-02T23:32:00|0.0
BruceGrubb|Olsdude|2008-06-05T21:35:00|0.8074
Fropome|Hgilbert|2007-07-30T14:58:00|0.4854
Fropome|Borsey379|2007-11-13T14:38:00|0.5814
63.3.9.129|Borsey379|2007-10-18T17:05:00|0.3887
Itsmejudith|Sad mouse|2007-06-18T08:52:00|0.4576
Viande hachée|Itsmejudith|2007-07-15T19:35:00|-0.7
Itsmejudith|Viande hachée|2007-07-15T21:28:00|0.5239
Viande hachée|Itsmejudith|2007-07-17T15:16:00|0.1174
Itsmejudith|Viande hachée|2007-07-17T17:23:00|-0.854
Itsmejudith|Borsey379|2007-09-22T22:20:00|0.8591
59.167.72.65|Borsey379|2007-10-06T14:01:00|0.0
Lima|59.167.72.65|2007-10-06T14:31:00|0.0
63.3.9.1|Borsey379|2007-10-13T06:54:00|-0.6172
Leadwind|69.150.163.1|2007-11-26T05:08:00|0.915
Alastair Haines|Leadwind|2007-11-26T07:14:00|0.9792
Itsmejudith|Dave c|2007-09-20T15:57:00|0.8074
Dave c|Itsmejudith|2007-09-21T01:29:00|0.6876
Alastair Haines|Dave c|2007-11-26T07:41:00|0.9822
Leadwind|Itsmejudith|2007-11-26T15:31:00|0.1154
Itsmejudith|Leadwind|2007-11-26T15:38:00|-0.2401
Alastair Haines|Itsmejudith|2007-11-26T16:04:00|0.8901
Leadwind|Itsmejudith|2007-11-27T03:33:00|-0.34
Leadwind|Alastair Haines|2007-11-27T04:41:00|-0.1027
Itsmejudith|Alastair Haines|2007-11-27T07:59:00|0.6369
Leadwind|Itsmejudith|2007-11-27T14:45:00|0.1139
Leadwind|Alastair Haines|2007-11-30T06:06:00|0.5859
Itsmejudith|Webbj74|2007-10-02T07:28:00|0.2732
Lima|Itsmejudith|2007-10-02T08:44:00|0.6597
Webbj74|Lima|2007-10-04T17:06:00|0.7998
Lima|Webbj74|2007-10-04T18:06:00|0.6801
Lima|Lima|2007-10-07T07:35:00|0.0
Lima|Webbj74|2007-10-09T12:04:00|0.0
Lima|Andrew c|2007-10-21T16:23:00|0.9468
Lima|Lima|2007-10-22T16:07:00|0.9393
Andrew c|Lima|2007-10-22T16:39:00|0.7759
Lima|Andrew c|2007-10-22T16:57:00|-0.3911
Alastair Haines|Tourskin|2007-10-28T22:29:00|0.9531
Tourskin|Alastair Haines|2007-10-29T20:05:00|0.2617
Alastair Haines|Sahansdal|2007-10-29T23:38:00|0.7513
Lima|Alastair Haines|2007-10-31T19:05:00|0.1255
Lima|Alastair Haines|2007-11-02T04:42:00|0.6427
Alastair Haines|Lima|2007-11-02T10:11:00|0.8338
Lima|Alastair Haines|2007-11-02T11:28:00|0.8126
Alastair Haines|Sahansdal|2007-11-05T08:16:00|0.9285
Lima|Alastair Haines|2007-11-05T10:19:00|0.5242
Leadwind|Alastair Haines|2007-11-30T05:52:00|0.1877
Leadwind|Alastair Haines|2007-11-30T06:01:00|-0.7391
Leadwind|Alastair Haines|2007-11-30T06:03:00|0.4019
Leadwind|Alastair Haines|2007-11-30T06:15:00|0.2732
Alastair Haines|Leadwind|2007-11-30T06:30:00|0.9061
Leadwind|Alastair Haines|2007-11-30T06:40:00|0.7328
Leadwind|Alastair Haines|2007-11-30T06:53:00|0.9717
Alastair Haines|Leadwind|2007-11-30T07:21:00|0.9941
Alastair Haines|Lima|2008-04-25T08:38:00|0.9837
Lima|Alastair Haines|2008-04-25T09:32:00|-0.4201
Lima|mrg3105|2008-04-15T04:53:00|0.0
Andrew c|Lima|2008-04-24T14:30:00|-0.0927
Lima|Andrew c|2008-04-24T14:50:00|0.7469
Andrew c|Lima|2008-04-24T15:51:00|0.8369
Lima|Andrew c|2008-04-24T16:32:00|0.2869
Wesley|Alastair Haines|2008-05-03T04:48:00|0.743
Lima|Wesley|2008-05-03T11:35:00|-0.2263
2ndAmendment|Lima|2008-05-29T15:18:00|0.6808
Lima|2ndAmendment|2008-05-31T19:20:00|0.3182
Aramgutang|Aramgutang|2004-09-20T22:16:00|0.0
Webkid|5ko|2005-01-02T17:14:00|0.0
Webkid|TodorBozhinov|2006-03-03T20:33:00|0.0
TodorBozhinov|Webkid|2006-03-04T12:58:00|0.0
Dominus|Aleph4|2003-11-05T20:25:00|0.0
MrJones|Charles Matthews|2003-11-06T11:48:00|0.5859
Oleg Alexandrov|Oleg Alexandrov|2005-04-29T01:01:00|0.7351
Oleg Alexandrov|Honcharov A.V.|2005-10-16T14:06:00|0.0
Oleg Alexandrov|Honcharov A.V.|2005-10-22T08:03:00|0.0
Oleg Alexandrov|Honcharov A.V.|2005-11-11T19:30:00|0.1406
Oleg Alexandrov|Honcharov A.V.|2005-10-18T08:06:00|0.4588
Oleg Alexandrov|Honcharov A.V.|2005-10-21T10:45:00|-0.2023
Oleg Alexandrov|Honcharov A.V.|2005-10-22T08:34:00|0.5106
Oleg Alexandrov|Oleg Alexandrov|2005-10-22T08:36:00|0.6486
Charles Matthews|Stefan Udrea|2005-11-22T12:53:00|0.0
Honcharov A.V.|Oleg Alexandrov|2005-11-23T13:49:00|0.0
Oleg Alexandrov|Honcharov A.V.|2005-11-30T01:54:00|0.0
Oleg Alexandrov|Oleg Alexandrov|2005-11-30T01:54:00|0.0
Oleg Alexandrov|Honcharov A.V.|2005-11-26T19:33:00|0.4767
Oleg Alexandrov|Oleg Alexandrov|2005-11-27T00:06:00|0.4404
MFH|Oleg Alexandrov|2006-03-16T16:41:00|0.476
Trovatore|MFH|2006-03-16T16:46:00|0.4939
Oleg Alexandrov|Giftlite|2006-06-30T19:38:00|0.4404
Oleg Alexandrov|Kappa|2007-08-16T15:27:00|0.1761
David Eppstein|Sammy1339|2015-08-21T23:56:00|0.926
Sammy1339|David Eppstein|2015-08-22T00:24:00|0.3182
Sammy1339|Sammy1339|2015-08-22T00:35:00|-0.3071
David Eppstein|Sammy1339|2015-08-22T00:44:00|-0.0387
Sammy1339|David Eppstein|2015-08-22T00:59:00|0.0
Fubar Obfusco|Fubar Obfusco|2005-02-04T04:24:00|0.0
Michael Hardy|Pdbailey|2005-01-11T03:50:00|-0.2617
Tsirel|Antifrag|2015-12-14T13:17:00|0.1027
Beingsshepherd|Illegitimate Barrister|2014-03-07T18:05:00|0.0
Illegitimate Barrister|Beingsshepherd|2014-03-08T00:41:00|0.0
Acroterion|174.73.5.74|2014-09-18T01:54:00|0.3182
MONGO|76.102.148.112|2014-12-08T12:27:00|-0.4588
David J Johnson|MONGO|2014-12-08T12:56:00|-0.0258
Acroterion|Beland|2015-01-20T12:43:00|-0.0471
MONGO|Acroterion|2015-01-20T13:46:00|-0.7964
DanTD|MONGO|2015-03-19T02:00:00|0.0
MONGO|Esemono|2015-02-15T00:07:00|0.6369
Esemono|MONGO|2015-02-15T00:22:00|-0.8053
MONGO|Esemono|2015-02-15T02:50:00|0.0
Esemono|MONGO|2015-02-15T03:39:00|-0.8898
MONGO|Esemono|2015-02-15T03:45:00|0.0323
Esemono|MONGO|2015-02-15T05:31:00|0.8591
Tom harrison|Esemono|2015-02-15T13:35:00|-0.7241
MONGO|Tom harrison|2015-02-15T15:58:00|0.4215
David J Johnson|MONGO|2015-02-15T16:05:00|0.3612
Esemono|Tom harrison|2015-02-15T23:42:00|0.0
Stabila711|107.0.58.212|2015-09-14T21:07:00|0.0
MilborneOne|Zyxwv99|2015-10-31T19:08:00|0.0
Zyxwv99|MilborneOne|2015-10-31T20:06:00|-0.2411
SebastianHelm|SebastianHelm|2003-01-25T04:55:00|-0.6714
MyRedDice|Jamesday|2004-03-09T21:42:00|-0.802
Fabiform|Stirling Newberry|2004-03-13T22:06:00|-0.8504
MyRedDice|Fabiform|2004-03-14T17:16:00|-0.296
Kingturtle|MyRedDice|2004-03-16T01:20:00|0.7425
Anthony DiPierro|MyRedDice|2004-03-16T01:22:00|0.4404
Anthony DiPierro|MyRedDice|2004-03-16T01:36:00|0.791
MyRedDice|Stirling Newberry|2004-03-16T18:43:00|0.6743
Anthony DiPierro|MyRedDice|2004-03-16T19:06:00|-0.3425
MyRedDice|Anthony DiPierro|2004-03-17T21:31:00|0.5267
Anthony DiPierro|MyRedDice|2004-03-31T22:01:00|-0.5613
MyRedDice|Anthony DiPierro|2004-03-17T21:31:00|0.8316
Anthony DiPierro|MyRedDice|2004-03-31T22:01:00|0.0
MyRedDice|Anthony DiPierro|2004-04-24T13:52:00|-0.1027
Stirling Newberry|Stirling Newberry|2004-06-28T02:03:00|-0.9101
Fennec|Tannin|2004-03-12T14:37:00|0.7351
Fennec|Fennec|2004-03-12T20:22:00|0.0
Stevertigo|Stevertigo|2004-04-10T04:46:00|-0.4404
MyRedDice|Moink|2004-05-05T21:33:00|-0.4767
Moink|MyRedDice|2004-05-07T00:05:00|0.1531
Theresa knott|Moink|2004-05-07T08:18:00|0.4939
Theresa knott|MyRedDice|2004-05-07T10:24:00|-0.5588
MyRedDice|Moink|2004-05-11T18:10:00|-0.0572
UninvitedCompany|MyRedDice|2004-05-20T23:46:00|-0.7672
33451|Dpbsmith|2004-08-02T20:59:00|-0.2103
Etaoin|Etaoin|2004-05-27T06:01:00|-0.8931
Pcb21|Etaoin|2004-05-27T07:11:00|-0.0516
IMSoP|Etaoin|2004-05-27T18:58:00|0.306
Frazzydee|msh210|2005-04-23T00:33:00|0.5023
Mindspillage|Sjakkalle|2005-06-07T04:38:00|0.8152
Supercoop|Sjakkalle|2005-10-03T16:38:00|0.2382
Adashiel|Tcwd|2005-10-19T17:28:00|-0.5023
Panda|Tcwd|2007-11-04T02:05:00|-0.3818
(|Arpingstone|2003-02-09T14:53:00|0.7898
Anw k1|Kingturtle|2015-11-06T05:43:00|0.0
SauliH|Evan Robidoux|2007-02-02T01:00:00|0.6124
Malick78|Chaoticfluffy|2009-02-08T14:09:00|0.0
Tillman|Chaoticfluffy|2011-03-10T03:33:00|0.0
Vsmith|98.240.134.219|2011-03-10T01:39:00|0.0
Venku Tur&|Vsmith|2012-08-21T03:39:00|0.8126
Rip-Saw|Venku Tur&|2013-03-25T00:08:00|0.743
70.15.250.19|Rip-Saw|2014-09-17T17:56:00|0.0
99.245.142.228|70.15.250.19|2015-02-23T21:04:00|0.2401
Richard3120|UW Dawgs|2016-01-19T20:18:00|0.25
AmericanLeMans|Richard3120|2016-01-21T02:05:00|0.7351
Walter Görlitz|AmericanLeMans|2016-01-21T06:03:00|0.0
Lapadite77|Utcursch|2016-02-24T14:41:00|-0.5423
EncMstr|50.43.35.223|2014-11-01T04:25:00|0.6808
Codename Lisa|UKER|2013-05-10T13:31:00|0.7579
UKER|Codename Lisa|2013-05-10T16:43:00|0.6808
Codename Lisa|UKER|2013-05-10T17:35:00|0.5719
UKER|Codename Lisa|2013-05-12T04:26:00|0.1027
Codename Lisa|UKER|2013-05-12T08:39:00|0.6486
UKER|Codename Lisa|2013-05-13T02:09:00|-0.5994
Tomjenkins52|UKER|2013-05-13T03:30:00|0.34
Codename Lisa|Tomjenkins52|2013-05-13T14:22:00|0.7119
Codename Lisa|76.121.0.141|2013-12-16T02:16:00|0.8147
108.4.57.126|Codename Lisa|2013-12-17T01:19:00|-0.7494
Codename Lisa|108.4.57.126|2013-12-17T11:22:00|-0.7717
GoneIn60|Codename Lisa|2014-02-07T22:49:00|0.6115
Codename Lisa|GoneIn60|2014-02-08T00:30:00|0.9684
GoneIn60|Codename Lisa|2014-02-08T04:36:00|0.8265
Dettifoss|Codename Lisa|2015-01-07T19:22:00|0.1779
Codename Lisa|76.121.0.141|2015-01-08T08:58:00|0.508
Dettifoss|Codename Lisa|2015-01-08T18:10:00|0.9171
Codename Lisa|Dettifoss|2015-01-09T04:09:00|0.5493
FleetCommand|Codename Lisa|2015-01-09T15:41:00|0.7622
Dettifoss|Codename Lisa|2015-01-09T16:57:00|0.2975
Dettifoss|Dettifoss|2015-01-09T18:14:00|0.8362
Codename Lisa|Dettifoss|2015-01-10T01:29:00|-0.1685
Dettifoss|76.121.0.141|2015-01-12T16:14:00|0.6369
Codename Lisa|Dettifoss|2015-01-13T08:06:00|-0.7935
Dettifoss|76.121.0.141|2015-01-12T16:28:00|0.9419
Codename Lisa|Dettifoss|2015-01-13T08:06:00|0.6533
FleetCommand|Codename Lisa|2015-01-14T04:57:00|-0.5267
GoneIn60|FleetCommand|2015-01-14T05:48:00|0.119
GoneIn60|FleetCommand|2015-01-14T06:16:00|0.906
FleetCommand|GoneIn60|2015-01-15T06:57:00|-0.6198
GoneIn60|FleetCommand|2015-01-15T08:01:00|0.6844
FleetCommand|GoneIn60|2015-01-15T08:33:00|-0.9942
GoneIn60|FleetCommand|2015-01-15T08:45:00|0.4588
FleetCommand|GoneIn60|2015-01-15T09:11:00|0.6476
Codename Lisa|FleetCommand|2015-01-15T14:20:00|0.9413
Janagewen|Janagewen|2014-09-04T08:46:00|0.875
Codename Lisa|Janagewen|2014-09-04T09:16:00|0.25
Janagewen|Codename Lisa|2014-09-04T11:06:00|0.5994
Codename Lisa|Comp.arch|2014-11-16T13:43:00|0.7964
War|128.159.255.226|2015-05-19T15:48:00|-0.2732
184.148.107.43|War|2015-12-02T00:34:00|-0.713
Codename Lisa|184.148.107.43|2015-12-02T06:57:00|0.7964
Codename Lisa|Galestar|2015-03-21T02:49:00|0.6369
Galestar|Codename Lisa|2015-03-25T04:11:00|0.126
Codename Lisa|Galestar|2015-03-25T12:34:00|0.5439
Galestar|Codename Lisa|2015-03-25T13:57:00|-0.5051
Codename Lisa|Galestar|2015-03-25T16:03:00|0.9245
Galestar|Codename Lisa|2015-03-25T17:07:00|0.9112
