JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Skeezix1000|199.91.207.3|2012-10-25T15:28:00|-0.5423
Djsasso|UrbanNerd|2012-10-25T12:07:00|0.6808
Djsasso|2.100.108.76|2013-02-01T13:02:00|0.0
92.193.112.143|87.250.116.18|2009-07-05T15:06:00|0.0
Queen Elizabeth II&|92.193.112.143|2010-05-15T21:11:00|0.0
Surtsicna|Queen Elizabeth II&|2010-05-15T21:20:00|0.0
Mauvila|Spum|2007-12-02T23:46:00|-0.2755
Txupitzin|Hexalm|2012-04-02T10:41:00|-0.6969
Mike Dillon|Nephron|2006-11-21T07:52:00|0.6747
Mike Dillon|Nephron|2006-11-21T07:56:00|0.0
Nephron|Mike Dillon|2006-11-21T08:36:00|0.926
Diberri|Nephron|2006-11-22T07:42:00|0.6597
Nephron|Diberri|2006-11-26T00:36:00|0.0
Savisha|Nephron|2006-12-11T14:24:00|0.197
Anthony_cfc|Nephron|2007-01-20T17:03:00|0.0
Mauvila|Nephron|2007-12-02T23:43:00|0.2617
Cheekyal|Nephron|2007-12-19T13:46:00|0.431
Ex ottoyuhr|Falcon8765|2009-09-01T19:59:00|0.4754
Pawyilee|Pawyilee|2013-03-26T14:30:00|0.0
Stevage|MaKamitt|2007-01-21T14:20:00|0.4404
Hardouin|Wetman|2005-02-06T10:43:00|0.721
Sonic Mew|John Kenney|2005-10-12T20:34:00|0.0
GoodDay|John Kenney|2007-12-16T18:20:00|0.7269
Godefroy|Kearnsdm|2008-01-03T22:34:00|-0.6281
Lady Meg|208.92.136.109|2010-12-25T23:43:00|0.631
Frania Wisniewska|82.208.177.12|2010-12-26T01:21:00|-0.2732
Rjensen|Princetoniac|2012-08-14T21:23:00|-0.9792
DITWIN GRIM|Rjensen|2012-08-15T09:47:00|0.3612
Rjensen|Princetoniac|2012-08-17T22:34:00|-0.2656
Crosbiesmith|140.168.69.166|2007-08-12T09:15:00|0.9286
JRSpriggs|84.215.43.102|2009-08-01T14:57:00|-0.2254
Gwen Gale|JRSpriggs|2009-08-01T15:27:00|0.0
Lo Ximiendo|84.215.43.102|2013-06-04T10:11:00|0.0
Deglr6328|Jlancaster|2006-09-07T06:45:00|0.6531
TimothyRias|129.177.30.18|2009-01-29T10:59:00|0.8361
Sbyrnes321|TimothyRias|2009-01-30T01:09:00|0.2617
Martin Hogbin|Redheylin|2011-01-01T10:57:00|0.0
Martin Hogbin|Mark viking|2013-03-15T20:57:00|0.1363
Chiswick Chap|Martin Hogbin|2013-03-16T08:10:00|0.3182
Chiswick Chap|Martin Hogbin|2013-03-21T08:19:00|0.9877
Martin Hogbin|Chiswick Chap|2013-03-21T08:44:00|0.0
Martin Hogbin|Martin Hogbin|2013-03-21T12:07:00|0.0
Martin Hogbin|Mark viking|2013-03-21T12:07:00|0.3284
Martin Hogbin|Mark viking|2013-03-21T12:07:00|0.0
Martin Hogbin|Martin Hogbin|2013-03-21T12:07:00|0.0
Vuo|Mtpaley|2013-03-23T00:04:00|0.2732
Martin Hogbin|Vuo|2013-03-27T14:14:00|0.8122
Martin Hogbin|Mtpaley|2013-04-14T22:01:00|-0.7985
Mark viking|Martin Hogbin|2013-05-08T09:16:00|0.7096
Mark viking|Martin Hogbin|2013-05-08T10:25:00|-0.4404
Martin Hogbin|64.178.146.176|2013-08-26T21:57:00|0.0
Martin Hogbin|Joy1818|2013-11-10T09:36:00|0.296
Gzuufy|Dodger67|2015-06-17T04:50:00|0.644
Dodger67|Gzuufy|2015-06-17T06:55:00|0.2732
Gzuufy|Srtª PiriLimPomPom|2015-08-27T22:02:00|0.4576
Zedshort|pepperbeast|2015-11-16T00:16:00|0.5168
pepperbeast|Zedshort|2015-11-16T01:13:00|0.7501
GeneralizationsAreBad|Dtsair 12|2016-01-29T01:04:00|0.6476
Stone|Smokefoot|2007-06-26T08:19:00|0.0
Kurtle|NeonMerlin|2010-05-18T00:09:00|0.3365
Cryptic C62|Naidevinci|2008-08-20T23:54:00|0.7839
Nergaal|Stone|2008-08-26T13:30:00|0.2263
Stone|Nergaal|2008-08-26T16:23:00|-0.9927
91.213.110.4|Stone|2013-05-23T13:52:00|-0.2225
Nergaal|Stone|2008-09-03T06:50:00|-0.296
Stone|Nergaal|2008-09-06T08:52:00|0.4926
Stone|Itub|2008-09-24T13:55:00|0.2617
Nergaal|Stone|2008-09-24T16:15:00|0.0
Materialscientist|86.177.171.194|2010-03-17T10:28:00|0.9052
Tony Sidaway|William M. Connolley|2009-12-22T03:13:00|0.5499
DGaw|Tony Sidaway|2009-12-26T05:21:00|0.9331
Taylor Lane|71.101.182.143|2010-09-09T17:48:00|0.3089
Hypo Mix|Taylor Lane|2010-10-05T03:38:00|0.0516
69.136.230.210|71.101.182.143|2010-10-25T02:18:00|-0.5859
Shootbamboo|William M. Connolley|2010-08-01T20:55:00|-0.3051
Shootbamboo|Shootbamboo|2010-08-02T03:00:00|-0.6199
75.44.202.2|Shootbamboo|2010-08-03T16:53:00|-0.6941
Shootbamboo|75.44.202.2|2010-08-03T23:07:00|0.0
William M. Connolley|79.206.99.163|2010-08-20T22:35:00|0.4588
Ithizar|William M. Connolley|2011-01-01T02:12:00|0.8365
204.65.34.86|Ithizar|2011-04-07T00:05:00|0.9468
TheIguana|192.5.38.114|2011-04-16T20:09:00|0.2263
Arthur Rubin|99.190.81.244|2011-06-21T08:07:00|0.0
99.56.123.49|Arthur Rubin|2011-06-28T01:21:00|0.0
Arthur Rubin|99.56.123.49|2011-06-28T02:08:00|-0.296
99.112.214.230|Arthur Rubin|2011-07-14T01:21:00|0.0
Arthur Rubin|99.112.214.230|2011-07-14T01:41:00|0.0
Vsmith|99.181.132.254|2012-07-29T12:46:00|0.0
99.181.134.146|Vsmith|2012-07-29T22:48:00|0.1818
William M. Connolley|122.175.23.68|2012-11-17T23:45:00|-0.6791
Dave souza|Greengreengreenred|2012-12-09T08:28:00|-0.5267
William M. Connolley|Serten|2014-08-23T17:38:00|-0.6369
Serten|William M. Connolley|2014-08-23T17:50:00|0.7272
Serten|Ugog Nizdast|2014-08-25T15:26:00|-0.1779
Serten|William M. Connolley|2014-08-25T23:48:00|0.4767
Dmcq|William M. Connolley|2014-08-26T07:46:00|0.5994
Serten|Dmcq|2014-08-26T12:31:00|0.8926
Dmcq|Serten|2014-08-26T13:06:00|0.0
Serten|Dmcq|2014-08-26T15:23:00|0.824
Stephan Schulz|Serten|2014-08-26T15:53:00|-0.2382
Dmcq|Stephan Schulz|2014-08-26T16:18:00|0.7717
Serten|Dmcq|2014-08-26T16:31:00|0.1378
Dmcq|Serten|2014-08-26T17:02:00|0.4588
Serten|Dmcq|2014-08-27T17:50:00|0.4767
Serten|Marloneleonora|2014-10-18T23:42:00|0.25
Vsmith|Marloneleonora|2014-10-28T12:44:00|0.6124
William M. Connolley|173.74.241.141|2015-01-28T12:31:00|0.4404
173.74.241.141|William M. Connolley|2015-07-13T00:44:00|0.0
Ctjf83|RandomEnigma|2008-08-21T00:18:00|-0.3404
Format|71.119.63.57|2009-03-20T19:48:00|0.0
86.137.113.204|Format|2010-09-16T18:55:00|0.4767
Ctjf83|72.224.64.45|2010-10-25T23:36:00|0.0
VeryVerily|172|2004-02-14T03:21:00|0.4151
172|VeryVerily|2004-02-14T03:32:00|-0.9591
172|172|2004-02-23T12:06:00|0.128
VeryVerily|172|2004-02-23T21:01:00|-0.2083
172|VeryVerily|2004-02-23T23:38:00|-0.7399
VeryVerily|172|2004-02-24T03:40:00|-0.2732
172|VeryVerily|2004-02-24T04:01:00|-0.0258
Matthewcieplak|Md25|2005-05-16T23:24:00|-0.3302
G worroll|G worroll|2005-09-23T03:08:00|-0.8779
Jayjg|BhaiSaab|2006-08-07T22:38:00|-0.7845
Iryna Harpy|101.50.94.222|2015-08-21T03:28:00|0.7901
Emperor|Malick78|2007-05-12T00:40:00|-0.9109
DrBat|CyberGhostface|2007-05-12T01:05:00|-0.7936
Nil Einne|CyberGhostface|2007-05-17T06:49:00|0.0
Piotrus|Dr. Dan|2007-06-08T05:43:00|0.5574
Anastrophe.|One Night In Hackney|2007-11-25T00:28:00|0.4215
One Night In Hackney|Anastrophe.|2007-12-04T07:23:00|-0.7876
Anastrophe.|One Night In Hackney|2007-12-04T08:18:00|0.3822
One Night In Hackney|Anastrophe.|2007-12-04T08:27:00|-0.886
Anastrophe.|LeatherEngine|2007-12-06T08:56:00|0.1154
Crohnie|GeneralMandrakeRipper|2010-11-21T14:53:00|0.2263
Gwen Gale|GeneralMandrakeRipper|2010-11-21T21:15:00|0.6808
Gwen Gale|GeneralMandrakeRipper|2010-11-21T22:05:00|0.0
Crohnie|Gwen Gale|2010-11-22T00:05:00|0.0101
Flyer22|N2e|2012-12-30T23:23:00|0.0
Iryna Harpy|Cyberbot II|2016-02-27T20:43:00|0.5719
Mkill|Jsan|2005-10-26T00:14:00|0.6249
Forestfarmer|LordAmeth|2006-11-30T07:56:00|0.3392
82.103.215.236|Forestfarmer|2007-01-01T14:44:00|0.168
Diadian|82.103.215.236|2007-05-08T16:01:00|0.6155
Neier|Isaiahcambron|2008-04-27T06:15:00|0.0
Descendall|201.228.106.214|2006-09-29T02:10:00|0.4767
Juancarlos2004|201.228.106.214|2006-09-29T04:10:00|0.8748
Descendall|Juancarlos2004|2006-09-29T07:32:00|0.8458
Juancarlos2004|Eldookie|2006-08-11T19:11:00|0.0
Juancarlos2004|Juancarlos2004|2006-08-13T03:30:00|0.0
Descendall|Juancarlos2004|2006-02-13T21:51:00|-0.8396
Descendall|Descendall|2006-02-13T22:04:00|-0.4215
172.203.186.161|AndrewRT|2008-01-13T22:02:00|-0.555
Juancarlos2004|Eldookie|2006-08-17T21:54:00|-0.5069
Juancarlos2004|Descendall|2006-10-23T08:32:00|0.3612
f3rn4nd0|Descendall|2006-10-24T04:50:00|0.7579
Descendall|Descendall|2006-11-11T04:39:00|0.0
Fourdee|Indiefilm45|2007-08-23T04:29:00|-0.9919
Caribbean H.Q.|Fourdee|2007-08-23T04:35:00|0.6204
Fourdee|Caribbean H.Q.|2007-08-23T04:39:00|-0.9714
Caribbean H.Q.|Fourdee|2007-08-23T04:42:00|-0.8422
Fourdee|Caribbean H.Q.|2007-08-23T04:50:00|-0.9723
Caribbean H.Q.|Fourdee|2007-08-23T04:59:00|-0.872
Fourdee|Caribbean H.Q.|2007-08-23T05:05:00|-0.9688
Caribbean H.Q.|Fourdee|2007-08-23T05:07:00|-0.8519
Fourdee|Caribbean H.Q.|2007-08-23T05:11:00|-0.9796
Caribbean H.Q.|Fourdee|2007-08-23T05:14:00|0.0
172.203.186.161|Caribbean H.Q.|2008-01-13T22:08:00|-0.9604
Caribbean H.Q.|Fourdee|2007-08-23T16:45:00|0.0946
Fourdee|Caribbean H.Q.|2007-08-24T01:55:00|0.0
Fourdee|Stan En|2007-08-24T04:09:00|-0.9521
Caribbean H.Q.|Fourdee|2007-08-24T04:26:00|0.25
Fourdee|Caribbean H.Q.|2007-08-24T04:31:00|0.0
Stan En|Caribbean H.Q.|2007-08-24T05:03:00|0.8108
Fourdee|Stan En|2007-08-24T05:16:00|0.0
Stan En|Fourdee|2007-08-24T05:31:00|0.0
Juancarlos2004|Stan En|2007-08-24T14:00:00|-0.8948
Juancarlos2004|Basicdesign|2007-12-07T18:56:00|0.5759
Basicdesign|Juancarlos2004|2007-12-10T09:14:00|0.9566
172.203.186.161|Basicdesign|2008-01-13T22:12:00|-0.8881
172.203.186.161|Basicdesign|2008-01-13T22:20:00|-0.4997
Zero Gravity|Basicdesign|2007-12-04T06:26:00|-0.4588
Juancarlos2004|Basicdesign|2007-12-07T19:02:00|0.5994
Basicdesign|Basicdesign|2007-12-10T08:31:00|-0.9762
Zero Gravity|Basicdesign|2007-12-07T20:32:00|-0.3818
Basicdesign|Zero Gravity|2007-12-10T08:31:00|-0.8512
Juancarlos2004|Etafly|2008-01-12T17:05:00|0.2942
172.200.115.107|Shmooth|2008-02-09T18:03:00|-0.4559
RolandR|Rmleon|2008-04-11T00:01:00|0.5574
SqueakBox|Colombiano21|2008-03-24T22:50:00|0.6124
Rjensen|92.40.187.187|2013-03-02T11:23:00|-0.9128
Rjensen|203.184.41.226|2013-05-04T04:04:00|-0.4215
Rjensen|46.115.83.92|2013-11-29T16:56:00|-0.1531
Amcbride|85.82.195.131|2007-05-13T03:29:00|-0.1078
85.82.195.131|Amcbride|2007-05-13T18:16:00|0.633
Amcbride|85.82.195.131|2007-05-13T20:39:00|-0.7776
85.82.195.131|Amcbride|2007-05-14T15:24:00|0.5494
Vrlak|85.82.195.131|2009-02-09T19:39:00|-0.8858
Nahum Reduta|Mrg3105|2008-01-19T18:24:00|0.0603
Anon126|117.18.229.35|2014-09-07T04:40:00|0.636
Montanabw|Acolyte of Discord|2006-10-08T20:08:00|-0.5574
Patrick0Moran|Montanabw|2006-10-10T23:45:00|0.901
Montanabw|202.73.122.227|2006-07-11T16:39:00|0.1531
Jpbrenna|Patrick0Moran|2006-03-05T20:21:00|0.128
Nagle|Dwayne Kirkwood|2006-04-06T21:57:00|0.0731
KimvdLinde|Nagle|2006-04-15T04:00:00|0.3182
Nagle|Patrick0Moran|2006-04-24T19:08:00|0.0
Katefan0|Patrick0Moran|2006-04-24T19:16:00|0.0772
Anaraug|Katefan0|2006-04-24T20:41:00|0.6924
Katefan0|Anaraug|2006-04-24T20:58:00|0.2023
Thomas Connor|Montanabw|2006-06-26T03:21:00|0.6597
Shenme|Thomas Connor|2006-06-26T04:19:00|0.3984
Jason|KimvdLinde|2006-07-05T20:22:00|0.7193
KimvdLinde|Jason|2006-07-05T20:26:00|-0.1779
Jason|KimvdLinde|2006-07-05T20:28:00|0.7657
KimvdLinde|Jason|2006-07-05T20:31:00|0.3818
Jason|KimvdLinde|2006-07-05T20:35:00|0.8571
Variable|Jason|2006-07-05T20:41:00|0.4215
KimvdLinde|Jason|2006-07-05T20:49:00|0.9254
Jason|KimvdLinde|2006-07-05T20:47:00|0.971
KimvdLinde|Jason|2006-07-05T20:53:00|0.724
Jason|KimvdLinde|2006-07-05T20:57:00|0.9698
KimvdLinde|Jason|2006-07-05T22:04:00|0.8987
Nagle|Linberry|2006-05-01T03:58:00|0.6366
Patrick0Moran|Linberry|2006-05-03T21:56:00|0.8213
Nagle|Patrick0Moran|2006-05-03T22:31:00|0.5106
Patrick0Moran|Nagle|2006-05-04T02:01:00|0.8957
Anthony Appleyard|Linberry|2006-06-04T18:22:00|0.0
Nihonjoe|Nihonjoe|2006-05-27T06:23:00|0.0
Patrick0Moran|Nihonjoe|2006-05-27T13:44:00|0.0
Nihonjoe|Patrick0Moran|2006-05-30T20:12:00|0.0
Patrick0Moran|Nihonjoe|2006-06-03T07:09:00|-0.2263
Thomas Connor|Anthony Appleyard|2006-06-17T21:17:00|0.0
KimvdLinde|72.66.5.235|2006-06-14T18:43:00|-0.0772
72.66.5.235|KimvdLinde|2006-06-14T22:31:00|0.7059
KimvdLinde|72.66.5.235|2006-06-16T17:11:00|-0.1779
Ohnoitsjamie|72.66.5.235|2006-06-20T20:52:00|-0.3291
72.66.25.86|Montanabw|2006-06-22T14:09:00|0.7629
KimvdLinde|Montanabw|2006-06-14T18:44:00|0.8807
Thomas Connor|KimvdLinde|2006-06-15T17:30:00|0.0
Thomas Connor|KimvdLinde|2006-06-16T00:08:00|-0.2732
KimvdLinde|Stretch 135|2006-06-16T16:45:00|0.0
Stretch 135|KimvdLinde|2006-06-17T01:05:00|-0.5514
KimvdLinde|Thomas Connor|2006-06-16T17:03:00|-0.296
KimvdLinde|Thomas Connor|2006-06-17T07:10:00|-0.2716
Montanabw|Nagle|2006-06-20T20:16:00|-0.7176
Patrick0Moran|Montanabw|2006-10-10T23:56:00|-0.4297
Patrick0Moran|65.31.208.175|2006-07-17T07:03:00|0.5423
Montanabw|WikipedianProlific|2006-09-21T16:22:00|0.9256
Montanabw|Montanabw|2007-01-09T01:16:00|0.6645
Montanabw|82.39.179.23|2006-09-26T01:44:00|-0.1179
Solon89|Montanabw|2006-10-19T23:01:00|0.8216
Uzaiyaro|Solon89|2007-01-17T12:37:00|0.6996
Patrick0Moran|Equiraptor|2006-11-07T07:32:00|0.4588
Equiraptor|Patrick0Moran|2006-11-07T14:50:00|0.0
Equiraptor|Montanabw|2006-11-08T16:49:00|0.4131
Montanabw|24.14.10.54|2006-11-13T03:48:00|0.0
Notinasnaid|Fonkety ponk|2006-11-28T18:56:00|0.7399
Montanabw|4.68.248.138|2006-12-12T19:01:00|0.8479
Montanabw|T-bonham|2007-01-21T03:46:00|0.8748
Bcrowell|Martin Wisse|2005-06-23T23:05:00|0.3612
Ellol|Ellol|2005-11-18T12:23:00|0.8706
Ellol|Ellol|2005-11-18T22:20:00|-0.8426
Ausir|Ellol|2005-11-25T21:46:00|0.1689
Ellol|Ausir|2005-11-26T15:14:00|0.6436
Rhymeless|Jay|2004-11-09T07:55:00|0.8442
David.Monniaux|Rhymeless|2004-11-10T20:55:00|-0.5574
BlankVerse|Blair P. Houghton|2005-03-04T06:34:00|0.0
Crossmr|87.248.2.56|2007-07-01T23:17:00|0.0
76.23.99.178|87.248.2.56|2007-07-23T12:44:00|0.3612
JasonAQuest|Mallerd|2009-12-21T12:15:00|-0.0762
JasonAQuest|Mallerd|2009-12-21T19:01:00|-0.5667
JasonAQuest|Mallerd|2009-12-22T02:36:00|-0.2584
Mallerd|Mallerd|2009-12-22T10:31:00|-0.25
JasonAQuest|Mallerd|2009-12-22T11:58:00|-0.4019
JasonAQuest|Mallerd|2009-12-22T15:23:00|0.7717
DionysosProteus|JasonAQuest|2011-04-05T03:40:00|-0.9661
CorinneSD|70.27.3.13|2014-01-03T21:06:00|0.5719
Moray An Par|71.121.31.183|2011-03-30T02:58:00|0.1803
71.121.31.183|Moray An Par|2011-03-30T03:18:00|0.6136
71.121.31.183|71.121.31.183|2011-03-30T03:22:00|-0.5647
Moray An Par|71.121.31.183|2011-03-30T02:50:00|-0.0772
Soundofmusicals|Ehrenkater|2012-07-16T12:28:00|0.9629
CorinneSD|Soundofmusicals|2014-01-21T21:02:00|0.1901
Stiglich|Ywaz|2016-01-29T13:42:00|0.0
Cuzkatzimhut|Stiglich|2016-02-11T23:57:00|-0.9576
Cuzkatzimhut|Stiglich|2016-02-12T16:50:00|0.886
Kevinalewis|Nik42|2006-01-04T15:21:00|0.4497
Nevilley|Nevilley|2003-03-18T08:25:00|0.5972
Stan Shebs|PBS|2005-05-19T19:20:00|-0.5779
PBS|Adam Bishop|2005-07-29T21:50:00|0.0662
Wally|Adam Bishop|2006-01-17T16:03:00|0.7717
Jeff3000|Pure inuyasha|2006-06-05T03:19:00|0.4404
PiMaster3|Stbalbach|2006-07-26T12:35:00|0.0
Stbalbach|PiMaster3|2006-07-26T13:42:00|0.0
Jeff3000|Stbalbach|2006-07-26T16:25:00|0.0516
Adam Bishop|Jeff3000|2006-07-26T19:57:00|0.0
Stbalbach|Adam Bishop|2006-07-26T20:11:00|-0.2732
Ian Dunster|82.19.71.40|2008-09-07T10:53:00|0.5994
Gilabrand|Ian Dunster|2008-09-08T05:31:00|0.0
Jeff3000|Stbalbach|2007-02-19T16:31:00|0.0
Pmanderson|GTBacchus|2007-03-23T21:55:00|0.0
Stbalbach|Jaakobou|2007-03-18T13:38:00|-0.6868
Jaakobou|RolandR|2007-03-18T00:19:00|0.128
RolandR|Jaakobou|2007-03-18T00:44:00|-0.2406
Stbalbach|RolandR|2007-03-18T12:57:00|0.4588
Pmanderson|RolandR|2007-03-20T23:37:00|0.128
Stbalbach|Pmanderson|2007-03-21T01:56:00|0.6174
Pmanderson|Stbalbach|2007-03-21T21:54:00|0.7005
Stbalbach|Pmanderson|2007-03-22T00:44:00|-0.5517
Pmanderson|Stbalbach|2007-03-22T13:02:00|-0.5499
Stbalbach|Pmanderson|2007-03-22T23:46:00|-0.6908
Stbalbach|Jaakobou|2007-03-18T01:46:00|0.8053
Jaakobou|Stbalbach|2007-03-18T11:03:00|-0.9888
Eleland|Imc|2008-05-27T18:05:00|0.4588
Toropop|Eleland|2012-12-23T10:43:00|0.2458
Ynhockey|Canadian Monkey|2008-12-12T20:30:00|0.4798
Nudve|Ynhockey|2008-12-13T06:05:00|-0.1189
Ynhockey|Avihu|2009-08-30T23:05:00|0.34
Avihu|Ynhockey|2009-09-05T07:54:00|-0.4111
Ynhockey|Avihu|2009-09-06T06:17:00|0.5025
Avihu|Ynhockey|2009-09-15T19:30:00|0.0
Muhandes|Muhandes|2010-07-19T08:06:00|-0.1697
Chesdovi|Chesdovi|2010-10-19T11:47:00|0.0
Gilabrand|Chesdovi|2010-10-19T12:05:00|0.7177
Chesdovi|Gilabrand|2010-10-19T12:34:00|0.69
Pine|76.65.131.160|2012-07-22T06:32:00|0.0
Demiurge1000|Silver seren|2013-01-21T10:26:00|0.533
Pine|Silver seren|2013-01-21T18:39:00|-0.9531
Silver seren|Pine|2013-01-21T19:21:00|0.8841
Pine|Silver seren|2013-01-21T19:54:00|-0.3182
Demiurge1000|Pine|2013-01-21T20:23:00|-0.6124
Silver seren|Demiurge1000|2013-01-22T03:26:00|0.0
Silver seren|Demiurge1000|2013-01-22T03:27:00|-0.34
Lexein|Silver seren|2013-01-25T23:42:00|-0.1053
Killiondude|Rehman|2015-03-21T21:08:00|-0.0314
Rehman|Killiondude|2015-03-22T02:11:00|0.7964
Rehman|Killiondude|2015-04-05T05:38:00|-0.7096
Rjd0060|Rehman|2015-04-05T16:39:00|-0.2732
Rehman|Rehman|2016-03-04T13:30:00|-0.4019
Closedmouth|Rehman|2016-03-04T15:12:00|-0.5423
Dr Greg|Narendra Sisodiya|2008-07-18T16:26:00|0.0
Sanpaz|Angelamaher|2008-09-19T15:30:00|-0.1531
F=q(E+v^B)|Abtract|2011-12-31T12:18:00|0.9298
F=q(E+v^B)|F=q(E+v^B)|2012-01-02T19:20:00|0.5859
F=q(E+v^B)|F=q(E+v^B)|2012-01-02T19:22:00|0.5994
F=q(E+v^B)|Hoo0|2012-01-14T15:08:00|0.6023
F=q(E+v^B)|F=q(E+v^B)|2012-01-16T21:20:00|0.1779
Maschen|F=q(E+v^B)|2012-08-15T14:16:00|0.4404
Maschen|F=q(E+v^B)|2012-08-15T14:21:00|0.2023
Dr Greg|F=q(E+v^B)|2012-04-03T13:38:00|0.9549
Maschen|188.26.22.131|2012-08-15T08:00:00|0.4019
Maschen|Maschen|2012-08-15T13:32:00|0.0
maschen|2001:1388:803:9D53:E0C6:BB2B:E975:4285|2014-09-26T23:03:00|0.2023
maschen|maschen|2014-09-26T23:22:00|0.5095
maschen|2001:1388:803:9D53:E0C6:BB2B:E975:4285|2014-09-27T21:33:00|0.5999
maschen|Bkpsusmitaa|2015-08-11T21:27:00|0.3499
Bkpsusmitaa|maschen|2015-08-12T05:42:00|0.8726
maschen|Bkpsusmitaa|2015-08-12T08:45:00|0.5859
Bkpsusmitaa|maschen|2015-08-12T09:16:00|-0.0878
maschen|Bkpsusmitaa|2015-08-13T19:25:00|0.6031
Bkpsusmitaa|maschen|2015-08-18T10:25:00|0.9231
maschen|Bkpsusmitaa|2015-08-18T12:40:00|0.334
Bkpsusmitaa|maschen|2015-08-18T13:03:00|0.8398
maschen|Bkpsusmitaa|2015-08-20T12:57:00|0.5598
Bkpsusmitaa|maschen|2015-08-21T03:35:00|-0.4005
maschen|Burningbrand|2015-08-30T10:29:00|0.8154
Jguk|Flamurai|2006-11-19T15:07:00|0.4609
Beland|Slambo|2006-11-19T18:45:00|0.9613
Jguk|Beland|2006-11-19T19:09:00|0.3839
Hike395|Hike395|2006-11-22T04:54:00|-0.0762
Maveric149|Hike395|2006-11-28T02:22:00|0.6486
Jarfingle|Hike395|2007-03-24T09:06:00|0.1576
Pmanderson|Hike395|2007-02-23T20:17:00|0.0
SigPig|Hike395|2007-03-03T16:08:00|0.438
Gtrmp|Hike395|2007-03-05T01:38:00|0.0
Js farrar|Hike395|2007-03-12T03:05:00|0.0
Gene Nygaard|Hike395|2007-03-11T17:42:00|0.3716
Maveric149|Gene Nygaard|2007-04-14T13:52:00|0.5095
Maveric149|Hike395|2006-11-28T02:22:00|0.6486
Jarfingle|Hike395|2007-03-24T09:06:00|0.1576
Hike395|Jarfingle|2007-04-14T03:41:00|0.6369
Hike395|Hike395|2007-04-15T13:42:00|0.9035
Hike395|Hike395|2007-04-16T17:49:00|0.4404
Hike395|Hike395|2007-04-19T14:44:00|0.5707
Kylohk|Kylohk|2007-05-23T20:21:00|-0.128
Ham Pastrami|Milkbreath|2008-01-31T21:58:00|0.0
Alasdair|Ham Pastrami|2008-01-31T19:48:00|0.4404
Tony1|Pmanderson|2008-02-20T22:08:00|0.3612
SandyGeorgia|Pmanderson|2008-02-20T22:42:00|-0.264
Hike395|SandyGeorgia|2008-02-21T06:04:00|0.0
Tony1|Hike395|2008-04-03T12:35:00|0.5859
Tony1|Pmanderson|2008-04-16T14:35:00|0.0
Dank55|Pmanderson|2008-04-16T14:53:00|-0.8126
Pmanderson|Dank55|2008-04-16T16:54:00|0.1263
Dank55|Pmanderson|2008-04-16T17:53:00|0.7096
The Duke of Waltham|Dank55|2008-04-17T05:50:00|-0.5994
Pmanderson|The Duke of Waltham|2008-04-17T17:44:00|0.0
The Duke of Waltham|Pmanderson|2008-04-18T23:03:00|0.0772
The Duke of Waltham|Pmanderson|2008-04-17T05:50:00|-0.7184
Lightmouse|Pmanderson|2008-04-23T11:19:00|0.7003
Finell|Pmanderson|2008-04-25T17:10:00|0.4404
Tony1|Finell|2008-04-25T17:37:00|0.7906
Finell|Tony1|2008-04-25T19:39:00|0.2846
Jimp|Pmanderson|2008-05-03T16:17:00|0.8422
Tony1|Pmanderson|2008-05-03T16:57:00|0.0
Gary King|Tony1|2008-05-04T02:58:00|0.7152
The Duke of Waltham|Gary King|2008-05-04T10:44:00|0.0
Tony1|Josiah Rowe|2008-05-03T05:36:00|0.1526
Josiah Rowe|Tony1|2008-05-03T06:54:00|0.4019
TydeNet|QmunkE|2006-04-08T09:06:00|0.5574
Metalcore424|Metalcore424|2006-04-25T03:28:00|0.0788
Metalcore424|QmunkE|2006-04-25T21:07:00|0.6249
Bongwarrior|187.15.79.196|2012-05-17T09:42:00|0.34
Bcorr|Bongwarrior|2013-10-28T23:14:00|0.0387
AngryStan|Peterdjones|2007-03-01T01:48:00|0.0
Anarchia|Addhoc|2007-09-01T20:57:00|0.0
Pfhorrest|GPeoples|2010-01-18T10:09:00|0.9292
60.234.140.4|Pfhorrest|2010-01-18T10:16:00|-0.4767
Pfhorrest|60.234.140.4|2010-01-18T10:27:00|-0.391
Maky|Saludacymbals|2013-02-24T22:07:00|0.1531
Materialscientist|PlanCartesien|2013-07-01T13:32:00|-0.3412
PlanCartesien|Materialscientist|2013-07-01T13:47:00|0.0
Materialscientist|PlanCartesien|2013-07-01T13:53:00|-0.0644
PlanCartesien|Materialscientist|2013-07-01T14:02:00|0.5095
Materialscientist|PlanCartesien|2013-07-01T14:04:00|0.4588
Maky|Materialscientist|2013-07-01T14:44:00|0.743
Peter Horn|PlanCartesien|2013-07-01T19:52:00|0.4019
Maky|Lemurbaby|2014-09-27T23:57:00|0.0
Glrx|Arthur Rubin|2014-09-01T17:31:00|0.782
Arthur Rubin|Glrx|2014-09-04T00:07:00|-0.743
Physikerwelt|Arthur Rubin|2016-01-18T08:50:00|0.4019
Sławomir Biały|DrKiernan|2014-12-06T13:33:00|0.0
D.Lazard|LaQuilla|2014-12-06T11:38:00|0.3071
D.Lazard|I&|2014-12-07T21:20:00|-0.1584
I&|D.Lazard|2014-12-07T21:36:00|0.8126
D.Lazard|I&|2014-12-09T13:17:00|0.9272
D.Lazard|I&|2014-12-09T11:25:00|0.8591
