Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Bigbluefish|Nikolai35|2009-08-31T13:53:00|0.4588
Cusop Dingle|101.98.139.165|2012-03-19T20:39:00|0.2363
Cusop Dingle|101.98.139.165|2012-03-19T21:08:00|0.0
Cusop Dingle|Cusop Dingle|2012-03-26T19:59:00|-0.6824
58.165.166.68|Til Eulenspiegel|2012-01-09T19:34:00|0.717
Til Eulenspiegel|58.165.166.68|2012-01-09T21:47:00|-0.2732
202.59.18.126|Til Eulenspiegel|2012-01-10T02:43:00|0.0
Cusop Dingle|202.59.18.126|2012-03-19T20:01:00|0.4404
Cusop Dingle|Raszoo|2012-03-19T19:33:00|0.0
Cusop Dingle|Npmay|2012-03-19T19:29:00|-0.8683
Npmay|Cusop Dingle|2012-03-19T20:22:00|-0.7553
Cusop Dingle|Npmay|2012-03-19T20:32:00|-0.5423
Npmay|Cusop Dingle|2012-03-19T20:56:00|-0.6722
Collect|EllenCT|2014-04-26T12:38:00|0.7845
EllenCT|Collect|2014-04-26T17:52:00|0.0
Mattnad|EllenCT|2014-04-26T18:13:00|0.8686
EllenCT|Mattnad|2014-05-01T06:50:00|0.4215
EllenCT|Collect|2014-04-30T03:12:00|0.0
Srich32977|EllenCT|2014-04-30T03:55:00|0.7435
Collect|Srich32977|2014-04-30T11:57:00|0.4215
EllenCT|Collect|2014-05-01T06:49:00|0.0
Collect|EllenCT|2014-05-06T13:17:00|0.0
EllenCT|Srich32977|2014-05-06T12:05:00|-0.5849
EllenCT|EllenCT|2014-05-07T00:51:00|0.6658
Collect|EllenCT|2014-05-07T01:08:00|0.6868
EllenCT|Collect|2014-05-09T00:11:00|-0.3578
Collect|EllenCT|2014-05-09T00:56:00|0.5859
Collect|Srich32977|2014-05-09T13:51:00|-0.6249
Srich32977|Collect|2014-05-09T16:59:00|0.3612
Ubikwit|Srich32977|2014-05-08T06:31:00|-0.2874
Srich32977|EllenCT|2014-05-14T04:50:00|0.6249
Ubikwit|Srich32977|2014-06-18T10:24:00|-0.4767
Srich32977|Ubikwit|2014-06-18T15:59:00|0.9654
Ubikwit|Srich32977|2014-06-18T18:11:00|0.296
Srich32977|Ubikwit|2014-06-18T18:42:00|0.7178
Ubikwit|Srich32977|2014-06-18T18:59:00|0.4779
Srich32977|Ubikwit|2014-06-18T19:24:00|0.4939
Arthur Rubin|Srich32977|2014-06-18T20:07:00|0.9387
Arthur Rubin|Arthur Rubin|2014-06-18T20:20:00|-0.2382
Pincrete|Pincrete|2014-07-11T11:05:00|-0.7759
Arthur Rubin|Pincrete|2014-07-11T13:57:00|0.9508
Ubikwit|Arthur Rubin|2014-07-11T14:32:00|0.9349
Pincrete|Pincrete|2014-07-11T15:05:00|0.3147
Srich32977|Collect|2014-05-08T15:16:00|0.0
Ubikwit|Srich32977|2014-05-08T15:53:00|0.9201
Srich32977|Ubikwit|2014-05-08T16:00:00|-0.0431
Ubikwit|Srich32977|2014-05-08T16:31:00|0.2732
Ubikwit|Srich32977|2014-05-08T16:35:00|0.5514
Ubikwit|Srich32977|2014-05-08T16:44:00|0.0423
Ubikwit|Srich32977|2014-05-08T18:30:00|0.2716
Srich32977|Collect|2014-05-09T16:54:00|0.9001
EllenCT|Srich32977|2014-05-14T04:06:00|-0.3089
EllenCT|Collect|2014-05-10T04:21:00|0.765
Srich32977|Pincrete|2014-05-12T21:10:00|0.7165
Pincrete|Srich32977|2014-05-12T22:36:00|0.3987
Arthur Rubin|Pincrete|2014-06-18T20:17:00|0.0
Ubikwit|Pincrete|2014-06-18T21:59:00|0.0
Ubikwit|Ubikwit|2014-07-11T14:26:00|-0.2411
Arthur Rubin|Pincrete|2014-06-18T20:24:00|0.2023
Pincrete|173.187.131.67|2015-01-04T02:25:00|-0.3612
Pincrete|Dldebertin|2015-01-04T17:24:00|0.2382
Pincrete|Huracan Min|2015-10-25T20:26:00|0.5106
Loganberry|Arwel Parry|2004-11-10T11:50:00|0.3612
Sergio1|Arwel Parry|2005-07-25T17:11:00|0.802
Sergio1|Arwel Parry|2005-07-25T17:15:00|0.7003
Wobble|Zargulon|2005-10-03T17:05:00|0.4404
Τασουλα|JasterMereel|2011-12-29T01:17:00|-0.0343
Stemonitis|MarkThomas|2006-12-17T15:30:00|0.3919
Johnbod|Stemonitis|2006-12-17T18:02:00|0.1278
Pbhj|RepublicanJacobite|2008-05-07T23:15:00|-0.296
Jeremy Bolwell|RepublicanJacobite|2009-05-20T17:23:00|-0.296
Luxem|Luxem|2008-08-29T08:47:00|0.25
Daicaregos|Luxem|2008-08-29T16:36:00|0.7096
Daicaregos|TomRawlinson|2008-12-14T15:31:00|0.0
Arwel Parry|Daicaregos|2008-12-14T15:37:00|0.0
Daicaregos|Arwel Parry|2008-12-14T15:42:00|0.0
Arwel Parry|Daicaregos|2008-12-14T22:18:00|0.5993
Snowded|GoodDay|2010-01-07T07:41:00|0.0
Garik|Snowded|2010-01-07T11:55:00|0.2263
Daicaregos|Garik|2010-01-07T12:32:00|0.0
Snowded|Daicaregos|2010-01-07T12:35:00|-0.0387
Daicaregos|Snowded|2010-01-07T14:08:00|-0.34
GoodDay|Daicaregos|2010-01-07T15:16:00|0.4838
Τασουλα|GoodDay|2011-12-29T01:20:00|0.0
Snowded|HighKing|2010-01-07T15:19:00|0.1459
Τασουλα|Snowded|2011-12-29T00:48:00|0.8425
Τασουλα|Τασουλα|2011-12-29T00:47:00|0.9853
Τασουλα|Τασουλα|2011-12-29T01:15:00|0.2514
Daicaregos|Daicaregos|2012-12-05T14:39:00|-0.296
Brianann MacAmhlaidh|95.149.68.109|2013-05-17T10:31:00|0.936
BabelStone|Geopersona|2015-03-08T11:32:00|0.0772
BabelStone|BabelStone|2015-03-08T13:04:00|0.0
AlbertCahalan|Quill|2005-05-23T21:45:00|0.7783
Spiggot|Quill|2006-04-06T13:01:00|-0.101
SodiumBenzoate|Spiggot|2006-08-25T02:51:00|0.3182
Mark Wheaver|SodiumBenzoate|2008-12-30T23:43:00|0.4199
Rhobite|Rubenfh|2005-10-05T03:41:00|0.0
Fergie|219.88.206.183|2005-08-16T12:33:00|0.1779
Morven|Morven|2005-12-09T11:57:00|0.0
Last_Avenue|208.41.98.142|2006-06-13T04:37:00|0.0
Fergie|SimonUK|2006-08-18T10:26:00|0.5802
SodiumBenzoate|Fergie|2006-08-25T02:54:00|0.3612
Fergie|Greglocock|2006-02-14T10:00:00|-0.3818
Last_Avenue|Pablomartinez|2006-02-15T00:52:00|-0.4215
Pablomartinez|Last_Avenue|2006-03-10T17:40:00|-0.4404
Davez621|Churba|2006-12-11T14:27:00|0.2441
ThuranX|GodWasAnAlien|2006-10-29T14:55:00|-0.296
131.94.111.37|DifiCa|2008-03-12T16:00:00|0.0
Davez621|Mr. Bridger|2006-12-11T14:22:00|-0.6721
DifiCa|Mr. Bridger|2006-12-27T19:05:00|-0.1436
DifiCa|Zchris87v|2006-12-08T14:35:00|-0.8908
Writegeist|Fourtimesfour|2008-08-19T08:34:00|0.4767
Fourtimesfour|Writegeist|2008-08-19T16:35:00|0.0
Writegeist|Fourtimesfour|2008-08-19T18:55:00|0.6124
Fourtimesfour|Writegeist|2008-08-22T20:07:00|0.6908
Greglocock|Truthdowser|2009-06-05T23:13:00|0.7003
SteveLoughran|Truthdowser|2009-06-30T17:52:00|0.9875
Greglocock|SteveLoughran|2009-07-01T05:37:00|0.0
SteveLoughran|Greglocock|2009-07-01T13:31:00|-0.7227
Greglocock|SteveLoughran|2009-07-02T10:07:00|0.0
Truthdowser|Greglocock|2009-11-11T14:43:00|0.34
Greglocock|Truthdowser|2009-11-11T23:49:00|0.5574
Greglocock|Aka042|2011-11-29T06:04:00|0.4404
Peterl|Aka042|2011-11-29T10:41:00|0.4219
Aka042|Peterl|2011-11-29T13:47:00|-0.296
Greglocock|Djapa84|2013-07-01T01:47:00|0.2732
Djapa84|Greglocock|2014-02-07T16:17:00|0.2474
Ef80|83.245.252.47|2011-07-19T20:39:00|0.3182
CZmarlin|Djapa84|2014-02-07T18:06:00|0.8294
CZmarlin|Djapa84|2014-02-08T02:18:00|0.6704
Morgo|Dveeden|2014-03-25T23:34:00|0.2732
Robin Johnson|Chrisobyrne|2006-10-19T11:26:00|0.3634
Chrisobyrne|Robin Johnson|2006-10-20T10:15:00|0.2477
Chrisobyrne|Robin Johnson|2006-10-20T10:23:00|0.1779
N-true|Lunokhod|2007-02-28T14:15:00|0.6692
Kheider|82.32.48.177|2011-11-11T12:52:00|0.1154
82.32.48.177|Kheider|2011-11-13T18:06:00|0.958
Kheider|82.32.48.177|2011-11-13T18:26:00|0.0
82.32.48.177|Kheider|2011-11-13T22:25:00|0.0
Kheider|82.32.48.177|2011-11-13T23:09:00|0.0
JorisvS|82.32.48.177|2011-11-14T11:18:00|0.4019
JorisvS|JorisvS|2011-11-14T13:38:00|0.8834
Kheider|JorisvS|2011-11-14T14:04:00|0.0
Kheider|82.32.48.177|2011-11-14T15:31:00|0.6705
82.32.48.177|Kheider|2011-11-14T15:55:00|-0.8568
Kheider|82.32.48.177|2011-11-14T16:06:00|0.0
84.160.223.61|84.160.196.181|2005-03-05T15:05:00|0.2527
84.160.223.61|84.160.196.181|2005-03-05T19:11:00|0.9816
Kwamikagami|NJT|2007-05-08T22:24:00|-0.5286
Evertype|Kwamikagami|2007-05-09T22:41:00|0.6249
Evertype|Kwamikagami|2007-05-09T22:42:00|-0.0772
Rothorpe|24.250.195.181|2011-11-13T23:39:00|0.0
The Singing Badger|Eroica|2006-08-19T18:21:00|0.3612
65.163.112.107|65.163.112.107|2007-03-09T06:55:00|-0.168
65.163.115.203|65.163.112.107|2008-02-17T10:27:00|0.0323
65.163.115.203|65.163.115.203|2008-02-17T10:29:00|-0.5574
Bedivere|65.163.115.203|2008-02-22T22:48:00|0.0
24.250.195.181|Bedivere|2009-01-11T22:11:00|-0.0772
Kheider|Chuck starchaser|2009-10-12T19:18:00|0.4404
Kheider|Jarhed|2011-06-16T19:46:00|0.0
Tamfang|Jarhed|2011-06-16T20:25:00|-0.25
Jarhed|Tamfang|2011-06-17T06:00:00|0.0
LlywelynII|JorisvS|2012-12-07T10:33:00|0.6652
Semitones|LlywelynII|2012-12-27T04:20:00|0.4215
JorisvS|Semitones|2012-12-27T17:24:00|0.1338
LlywelynII|Kaiomai|2012-12-07T10:30:00|0.0
Incnis Mrsi|GiygasEB|2013-02-15T07:55:00|-0.7579
JorisvS|Sorenriise|2013-09-15T11:14:00|-0.3612
Kheider|68.146.52.234|2015-02-26T17:01:00|0.6369
JorisvS|68.146.52.234|2015-02-26T17:05:00|-0.0516
Seattle Skier|Cruithne9|2015-07-24T08:54:00|0.95
Seattle Skier|Cruithne9|2015-07-25T06:12:00|-0.9431
Seattle Skier|Cruithne9|2015-07-25T06:12:00|-0.9835
Seattle Skier|Cruithne9|2015-08-04T18:12:00|0.9846
Paul.h|86.0.203.120|2006-09-27T14:20:00|0.0
Donarreiskoffer|Paul.h|2006-09-27T14:27:00|0.0
Donarreiskoffer|Donarreiskoffer|2006-09-27T14:54:00|0.0
Darqknight47|87.113.24.112|2006-08-19T11:55:00|0.0
Darqknight47|87.112.75.254|2006-08-20T16:21:00|0.34
Darqknight47|87.113.24.102|2006-08-21T16:39:00|0.5806
JPD|87.112.68.209|2006-08-22T15:59:00|-0.4215
Darqknight47|87.113.85.249|2006-08-23T16:32:00|0.8843
SiobhanHansa|87.112.67.49|2006-08-23T20:20:00|0.2544
Djr_xi|Mushimight|2006-08-23T22:56:00|0.0735
JPD|Djr_xi|2006-08-24T10:10:00|0.8555
JPD|87.112.85.183|2006-08-24T10:58:00|0.5023
Darqknight47|87.112.85.183|2006-08-24T12:52:00|0.7501
87.114.29.72|Simply south|2006-08-24T18:34:00|0.2641
81.129.56.101|87.114.29.72|2006-10-22T12:15:00|0.0772
Djr_xi|81.129.56.101|2006-10-22T15:04:00|0.0
Darqknight47|Simply south|2006-08-19T16:26:00|0.0
MRSC|Simply south|2006-08-19T19:42:00|0.0
Hardouin|MRSC|2006-08-19T20:12:00|0.25
Badgerpatrol|Hardouin|2006-08-19T23:10:00|-0.3939
Wangi|Badgerpatrol|2006-08-20T17:36:00|-0.3182
LiamVictor|Hardouin|2006-12-22T00:37:00|0.0
Badgerpatrol|87.113.26.73|2006-08-20T17:18:00|0.0
Jooler|87.113.26.73|2006-08-20T17:31:00|0.0
Badgerpatrol|87.113.26.73|2006-08-20T17:39:00|-0.4588
An Siarach|Badgerpatrol|2006-08-20T17:43:00|-0.8225
Darqknight47|Moncrief|2006-08-23T16:41:00|0.1668
Darqknight47|Simply south|2006-08-25T11:25:00|0.4404
Darqknight47|Normalmouth|2006-08-25T11:29:00|-0.765
84.69.238.147|172.189.156.203|2007-01-22T18:28:00|0.0872
Gwernol|Iamlondon|2006-08-29T01:35:00|0.4404
Iamlondon|Gwernol|2006-08-29T02:23:00|0.93
Iamlondon|Iamlondon|2006-08-29T03:01:00|0.0
MRSC|Djr_xi|2006-08-31T09:11:00|0.6486
MRSC|Djr_xi|2006-08-31T09:11:00|0.7845
Grcampbell|MRSC|2006-08-31T15:38:00|0.6705
MRSC|MRSC|2006-08-31T16:02:00|0.3612
JPD|MRSC|2006-08-31T16:21:00|-0.5346
MRSC|JPD|2006-08-31T16:44:00|0.2263
MRSC|Djr_xi|2006-08-31T16:55:00|0.5719
MRSC|Djr_xi|2006-09-07T21:07:00|0.5023
Hardouin|MarkThomas|2006-09-17T13:16:00|-0.6808
MarkThomas|MarkThomas|2006-09-17T13:50:00|-0.7029
Cordless Larry|MarkThomas|2006-09-17T13:53:00|0.0
MarkThomas|MarkThomas|2006-09-17T14:01:00|0.5771
Cordless Larry|MarkThomas|2006-09-17T14:09:00|-0.1027
MarkThomas|MarkThomas|2006-09-17T14:41:00|0.1082
Cordless Larry|MarkThomas|2006-09-17T14:44:00|0.0772
MarkThomas|MarkThomas|2006-09-17T14:45:00|0.296
JGG|MarkThomas|2006-09-22T16:46:00|0.9011
JGG|Cordless Larry|2006-09-22T20:27:00|0.5834
Aroberts|MrBobla|2006-12-18T00:00:00|0.0
Cordless Larry|Wjfox2005|2006-09-19T16:30:00|0.0
SiobhanHansa|MarkThomas|2006-09-19T18:14:00|0.802
Majabl|SiobhanHansa|2006-09-19T19:03:00|0.4391
JGG|Wjfox2005|2006-09-22T20:40:00|0.6682
Paul.h|Darqknight47|2006-09-21T01:42:00|0.0516
JPD|Paul.h|2006-09-21T09:10:00|0.0516
Majabl|MarkThomas|2006-09-21T17:34:00|-0.8201
JGG|MarkThomas|2006-09-22T16:33:00|0.734
Majabl|JGG|2006-09-22T19:39:00|0.6155
JGG|Majabl|2006-09-22T20:36:00|-0.0754
Cordless Larry|MarkThomas|2006-09-24T12:49:00|0.0
SiobhanHansa|Cordless Larry|2006-09-24T13:13:00|0.0
Cordless Larry|SiobhanHansa|2006-09-24T13:20:00|0.0
Simply south|Cordless Larry|2006-09-24T14:52:00|0.0
MarkThomas|Cordless Larry|2006-09-24T15:02:00|0.1386
MarkThomas|Cordless Larry|2006-09-24T14:48:00|0.0
Cordless Larry|MarkThomas|2006-09-24T15:04:00|0.2755
Simply south|Cordless Larry|2006-09-24T15:05:00|0.0
JGG|Simply south|2006-09-24T15:20:00|0.8622
Wangi|MarkThomas|2006-09-24T16:31:00|0.5848
MarkThomas|MarkThomas|2006-10-06T20:30:00|-0.7003
JGG|84.103.176.225|2006-09-27T15:05:00|0.455
An Siarach|JGG|2006-10-26T16:33:00|0.5106
LiamE|An Siarach|2006-10-26T16:48:00|0.0
An Siarach|LiamE|2006-10-26T18:25:00|0.8221
LiamE|An Siarach|2006-10-31T23:15:00|-0.7351
SiobhanHansa|Leo vegoda|2006-10-06T16:41:00|0.3612
Djr_xi|Lear 21|2006-10-24T20:15:00|0.0516
Grcampbell|Lear 21|2006-10-24T22:25:00|0.0
Djr_xi|Lear 21|2006-10-29T23:31:00|-0.7096
Cameron Nedland|EditorNo.235|2006-11-07T14:27:00|-0.4215
DavidB601|Cameron Nedland|2006-11-07T20:41:00|-0.624
JPD|DavidB601|2006-11-08T12:13:00|0.5423
Cameron Nedland|JPD|2006-11-08T20:57:00|0.0
Cameron Nedland|87.194.35.230|2006-11-13T14:41:00|0.0
JPD|Cameron Nedland|2006-11-13T15:18:00|-0.4215
Badgerpatrol|Cameron Nedland|2006-11-09T01:52:00|-0.9657
Cameron Nedland|Badgerpatrol|2006-11-09T14:21:00|-0.911
Badgerpatrol|Cameron Nedland|2006-11-09T18:49:00|0.978
Cameron Nedland|Badgerpatrol|2006-11-09T20:43:00|0.4404
Badgerpatrol|Cameron Nedland|2006-11-10T01:04:00|0.5954
Cameron Nedland|Badgerpatrol|2006-11-10T14:28:00|-0.5106
87.194.35.230|Badgerpatrol|2006-11-11T12:15:00|-0.7783
Cameron Nedland|87.194.35.230|2006-11-12T00:53:00|-0.9571
Badgerpatrol|Cameron Nedland|2006-11-13T12:12:00|0.5116
Cameron Nedland|Badgerpatrol|2006-11-13T14:39:00|0.9186
JPD|MarkThomas|2006-11-23T19:00:00|0.6577
Brz7|MarkThomas|2006-11-23T19:18:00|0.0
Cameron Nedland|RHB|2006-11-30T14:29:00|0.0
Badgerpatrol|DavidCane|2007-01-30T12:31:00|0.1406
MRSC|Guinnog|2007-01-09T19:17:00|0.4404
Djr_xi|MRSC|2007-01-09T23:29:00|0.0
JPD|Wjfox2005|2007-01-19T16:00:00|0.5078
Djr_xi|Exitmoose|2007-01-29T22:59:00|0.0
JPD|Serendipodous|2007-02-03T17:57:00|-0.3595
Boghog2|Andybellenie|2008-11-06T05:32:00|0.7964
Ww|Boghog2|2008-11-06T14:58:00|0.9559
Andybellenie|Ww|2008-11-06T23:01:00|0.8956
Boghog2|Andybellenie|2008-11-10T22:27:00|0.2263
Draeco|Boghog2|2008-11-19T05:27:00|-0.705
Bobber0001|Boghog2|2008-11-19T21:30:00|0.367
90.184.243.14|90.184.243.14|2009-05-19T09:55:00|0.0
Ww|Bjf624|2009-09-03T09:54:00|0.7814
Boghog2|Gogandantess|2009-10-29T18:21:00|0.4767
Ww|Boghog2|2009-10-29T19:20:00|0.6555
Gogandantess|Ww|2009-10-29T18:03:00|-0.363
MartinezMD|216.81.80.134|2010-02-03T22:26:00|0.0
Boghog|131.111.185.4|2011-01-26T21:48:00|0.9004
37.175.66.42|129.12.130.118|2014-02-07T10:04:00|0.5423
Scray|Zad68|2012-10-13T11:13:00|0.4118
Boghog|Scray|2012-10-13T12:19:00|0.8316
Darrell Greenwood|Scray|2012-10-13T17:36:00|0.3612
Chas zzz brown|Chas zzz brown|2002-12-12T01:07:00|0.34
BF|Chas zzz brown|2002-12-12T22:46:00|0.8442
BF|Chas zzz brown|2002-12-13T05:07:00|0.9526
Zero0000|Chopchopwhitey|2003-11-23T02:43:00|0.0217
Chopchopwhitey|Zero0000|2003-11-23T08:28:00|0.4404
82.32.31.166|Optikos|2012-03-31T07:07:00|0.504
Optikos|Dominus|2006-09-19T02:13:00|0.3612
Wikid77|Optikos|2007-10-14T21:44:00|0.3612
Diego Moya|169.139.19.207|2012-03-07T10:22:00|0.2732
Ruud Koot|Sagittarian Milky Way|2012-06-21T18:06:00|-0.2659
66.31.201.182|Sagittarian Milky Way|2012-07-13T16:24:00|0.3612
Maunus|Sagittarian Milky Way|2012-07-13T16:29:00|-0.4215
Zahnradzacken|99.245.3.15|2013-03-23T10:20:00|0.0
Fastfission|Theshibboleth|2005-10-18T00:02:00|0.8555
Josiah Rowe|Fastfission|2006-02-21T18:43:00|0.0
Santa Sangre|Nimur|2006-06-04T23:56:00|0.6879
Stbalbach|Nazrac|2007-03-21T22:55:00|-0.1531
Cambalachero|Septagram|2012-09-08T04:12:00|0.0
Paul Barlow|2602:306:C434:2A20:216:CBFF:FEB6:2F87|2013-01-30T21:04:00|-0.5267
Looie496|CharlesGillingham|2011-04-05T23:24:00|0.3818
CharlesGillingham|Looie496|2011-04-06T08:19:00|0.7408
Myrvin|CharlesGillingham|2011-04-06T10:16:00|0.755
Myrvin|CharlesGillingham|2011-04-06T13:19:00|-0.6072
CharlesGillingham|Myrvin|2011-04-06T17:32:00|0.9535
CharlesGillingham|Myrvin|2011-04-07T07:34:00|0.2714
Myrvin|CharlesGillingham|2011-04-07T08:27:00|0.0
CharlesGillingham|Myrvin|2011-04-12T19:27:00|-0.7778
CharlesGillingham|Ssscienccce|2015-12-14T05:26:00|-0.2716
Student7|Nbauman|2011-10-16T22:40:00|0.2593
Newmanrs|Student7|2011-10-27T04:49:00|0.2732
Boghog|Newmanrs|2011-10-27T18:37:00|0.9136
Student7|Boghog|2011-10-28T19:14:00|0.4215
Boghog|Student7|2011-10-28T20:32:00|0.6697
Boghog|Boghog|2011-10-28T20:54:00|0.8155
Boghog|Boghog|2011-10-29T09:25:00|0.2007
Student7|Boghog|2011-10-31T00:41:00|0.0
Boghog|Student7|2011-10-31T21:52:00|0.8533
130.243.175.103|Boghog|2011-11-15T16:34:00|0.6154
Boghog|130.243.175.103|2011-11-15T20:43:00|0.765
Newmanrs|76.220.126.134|2011-10-27T04:53:00|-0.4767
Boghog|Newmanrs|2011-10-29T10:34:00|0.4404
129.180.166.53|Boghog|2012-06-11T03:35:00|0.4588
Richard8081|129.180.166.53|2012-06-30T09:44:00|0.9146
Richard8081|129.180.166.53|2012-06-30T09:49:00|-0.6652
Boghog|Richard8081|2012-06-30T11:29:00|0.0
Boghog|Richard8081|2012-09-24T15:37:00|0.5719
Boghog|Richard8081|2012-09-24T20:06:00|-0.4588
Boghog|Richard8081|2012-09-24T20:37:00|-0.4215
Boghog|Richard8081|2012-10-07T08:54:00|0.6478
Boghog|Richard8081|2012-10-07T09:22:00|0.3182
Boghog|Richard8081|2012-10-07T09:45:00|0.8885
Boghog|Richard8081|2012-11-06T17:03:00|0.6553
Boghog|Richard8081|2012-11-26T07:23:00|0.0
Boghog|Richard8081|2012-11-26T19:03:00|0.9041
Boghog|Richard8081|2012-12-06T16:48:00|0.8146
My very best wishes|Boghog|2012-12-06T17:52:00|0.938
Boghog|My very best wishes|2012-12-06T18:58:00|0.6249
My very best wishes|Boghog|2012-12-06T19:35:00|0.9228
Boghog|My very best wishes|2012-12-08T21:26:00|0.5423
My very best wishes|Boghog|2012-12-08T22:58:00|0.9664
Boghog|My very best wishes|2012-12-09T10:25:00|0.7269
Boghog|Richard8081|2012-12-21T21:09:00|-0.1857
Boghog|Richard8081|2013-01-03T22:21:00|0.5165
Boghog|Richard8081|2013-01-03T22:30:00|0.4215
Boghog|Richard8081|2013-01-05T07:37:00|0.5709
Boghog|Richard8081|2013-01-07T06:43:00|0.743
Boghog|Richard8081|2013-01-07T14:43:00|-0.34
Boghog|Richard8081|2013-01-09T20:50:00|-0.1695
Boghog|Richard8081|2013-10-02T06:32:00|0.7469
Boghog|Jono2013|2013-04-24T21:18:00|0.0
Jono2013|Boghog|2013-04-25T12:02:00|0.4728
Boghog|Jono2013|2013-04-25T12:21:00|0.2023
Boghog|Jono2013|2013-04-25T13:19:00|0.6037
Jono2013|Boghog|2013-04-25T14:10:00|-0.3098
Jono2013|Boghog|2013-04-25T15:17:00|0.5831
Boghog|Jono2013|2013-04-25T15:31:00|0.8519
Jono2013|Boghog|2013-04-25T15:41:00|-0.7535
Jono2013|Jono2013|2013-04-25T15:57:00|0.3535
Jono2013|Jono2013|2013-04-25T16:39:00|-0.6486
Boghog|Jono2013|2013-04-24T21:20:00|0.0
Jono2013|Boghog|2013-04-25T12:14:00|-0.7876
Boghog|Jono2013|2013-04-25T13:18:00|0.7579
Boghog|Boghog|2013-04-25T15:06:00|0.6832
Jono2013|Boghog|2013-04-25T14:31:00|0.8075
Boghog|Jono2013|2013-04-25T15:00:00|0.8271
Jono2013|Boghog|2013-04-25T15:37:00|0.891
Boghog|Jono2013|2013-04-25T15:54:00|0.6249
Jono2013|Jono2013|2013-04-25T15:58:00|0.3535
Boghog|Jono2013|2013-04-25T16:10:00|0.8263
Jono2013|Boghog|2013-04-25T16:15:00|0.7778
Jono2013|Jono2013|2013-04-25T16:38:00|-0.6486
Boghog|Jono2013|2013-04-25T17:48:00|-0.2732
Jono2013|Jono2013|2013-04-25T18:25:00|0.8118
Boghog|Jono2013|2013-04-25T19:36:00|-0.7631
Jono2013|Jono2013|2013-04-25T20:38:00|0.8297
Boghog|Jono2013|2013-04-25T21:00:00|0.0
Boghog|Richard8081|2013-06-26T06:36:00|-0.0516
99.237.251.243|Richard8081|2014-02-22T21:33:00|0.4767
Boghog|99.237.251.243|2014-03-02T14:36:00|0.2227
Kwamikagami|Tamfang|2013-02-12T07:59:00|-0.5994
86.160.221.80|Kwamikagami|2013-02-19T04:00:00|0.0
86.148.153.245|86.160.221.80|2013-03-01T04:01:00|-0.296
Curly Turkey|81.159.105.254|2013-07-11T04:24:00|-0.2474
81.159.105.254|Curly Turkey|2013-07-11T11:54:00|0.3612
Eirikr|81.159.105.254|2013-07-11T16:47:00|0.7003
Oda Mari|Eirikr|2013-07-11T18:00:00|0.7845
Eirikr|Oda Mari|2013-07-11T18:51:00|0.2023
86.146.106.166|81.159.105.254|2013-07-13T19:31:00|0.0
Curly Turkey|86.146.106.166|2013-07-13T21:51:00|0.0
Kwamikagami|86.146.106.166|2013-07-14T00:17:00|-0.7193
Curly Turkey|Kwamikagami|2013-07-14T22:02:00|0.2882
86.160.221.48|Curly Turkey|2013-07-16T11:57:00|0.128
Curly Turkey|86.160.221.48|2013-07-16T13:18:00|0.1179
86.160.221.48|Curly Turkey|2013-07-16T14:00:00|-0.3412
86.169.36.101|211.134.208.20|2014-01-02T22:06:00|0.0
Nihonjoe|61.202.226.126|2015-06-08T07:09:00|0.8773
Marchjuly|Nihonjoe|2015-06-08T07:26:00|-0.6586
Nihonjoe|Marchjuly|2015-06-08T15:44:00|0.4633
General Ization|General Ization|2015-08-06T14:27:00|0.0
Curly Turkey|Nightscream|2015-10-27T23:23:00|-0.7496
Nightscream|Curly Turkey|2015-10-27T23:34:00|0.0
Hawkis|Shanen|2006-12-11T18:14:00|0.6705
Rp|Shanen|2011-03-18T09:33:00|-0.3597
Michael Hardy|Michael Hardy|2005-01-23T00:09:00|0.1027
Michael Hardy|Michael Hardy|2005-01-24T20:10:00|0.5038
Hyacinth|FreplySpang|2005-03-10T02:48:00|0.0
FreplySpang|Hyacinth|2005-03-10T03:14:00|0.9312
Anca|Sunray|2006-09-06T00:18:00|0.4404
Nirvana2013|Sunray|2006-11-04T19:13:00|0.3612
Pnm|Skittleys|2010-06-03T01:15:00|-0.4019
Mscitizen|Skittleys|2010-09-29T20:46:00|0.0
Nunh-huh|StanZegel|2004-10-22T23:51:00|0.0772
Joy|Nunh-huh|2004-10-23T11:12:00|-0.5346
Nunh-huh|Joy|2004-10-23T13:42:00|-0.4063
Joy|Nunh-huh|2004-10-24T22:21:00|-0.1779
Nunh-huh|John Kenney|2004-10-23T18:06:00|0.3182
Cleduc|Tdgtdg|2007-04-03T22:31:00|0.3818
Cfvh|Emperor001|2007-05-15T23:25:00|0.0
Varlaam|Cfvh|2012-01-27T17:24:00|-0.9382
Rjensen|Varlaam|2012-01-27T17:31:00|0.0
Varlaam|Rjensen|2012-01-27T18:19:00|-0.4119
Rjensen|Varlaam|2012-01-27T18:43:00|0.7906
Varlaam|Rjensen|2012-01-27T19:03:00|0.6425
Varlaam|Rjensen|2012-01-27T22:34:00|0.2936
Rjensen|Varlaam|2012-01-28T00:34:00|-0.296
Zyxwv99|Eregli bob|2012-04-27T14:06:00|0.34
John Paul Parks|Zyxwv99|2016-02-11T19:02:00|0.0
Mcferran|Gryffindor|2006-10-28T10:16:00|0.4836
John Kenney|Mcferran|2006-10-28T12:10:00|-0.0552
